;Player_Name;Transcription_Text
1431;MATT;You can see the brow furrow, and there's a moment of instinctual anger and frustration, like a kid who had his lunch money taken, but he's still like (angry breathing), goes and sits down on the stool once more, the long knobby knees almost jesting up to shoulder height as it sits, its arms draped over the front, and the fingers dragging across the ground in front as it does, as it looks up, Take it.
1432;MARISHA;I lean forward and I take my erinyes nail and I go around his face, and I say, consider this a good-faith investment.
1433;MATT;Yes, yes.
1434;MARISHA;You will be seeing us again.
1435;MARISHA;And I take out 20 gold.
1436;MARISHA;20 gold.
1437;MATT;He takes it and goes: I will be a favor to the mistress.
1438;TALIESIN;We hear you utter our description to anyone, and you will never see anything again.
1439;MATT;No, no, no.
1440;TRAVIS;Don't we want the purple gobstopper?
1441;TALIESIN, LAURA;No, no.
1442;TRAVIS;Why?
1443;TALIESIN;We've got plenty.
1444;TRAVIS;That's coin around here, though.
1445;TRAVIS;We might need it.
1446;SAM;Sure.
1447;MATT;His hands clasp together, overlapping in front of him.
1448;MATT;He's looking up at you with this new grin, almost like, now there's been a moment of acceptance or a moment of some sort of, in his eyes, a union.
1449;MARISHA;If you minions would like to buy the purple stone with your allowance--
1450;TRAVIS;Oh, motherfucker.
1451;MARISHA;-- the mistress grants you, you may.
1452;TRAVIS;How much for the pretty?
1453;LAURA;Thanks so much, mistress.
1454;TALIESIN;Perhaps you would like to shift back to your normal form.
1455;MARISHA;You're welcome, young Wade.
1456;MATT;The creature's looking very confused, but nevertheless eager to listen.
1457;MATT;For the purple stone --
1458;TRAVIS;Yeah, yeah.
1459;MATT;1500 gold pieces.
1460;TALIESIN;That number does not please the mistress, I don't think.
1461;TALIESIN;Does it?
1462;SAM;Here you go.
1463;SAM;1500 gold.
1464;MATT;As you throw the sack there is a--
1465;TALIESIN;Wow.
1466;MATT;(grunts) And sets it down next to it, stands up, grabs and takes the geode off the shelf and hands it to you.
1467;SAM;Thank you.
1468;MATT;Mistress is pleased, yes?
1469;MARISHA;Very.
1470;MARISHA;Keep it that way.
1471;MATT;Yes.
1472;MARISHA;All right.
1473;MARISHA;Roll out.
1474;MARISHA;(laughter)
1475;TRAVIS;Autobots--
1476;ALL;Roll out.
1477;MARISHA;It was taking everything to not say Autobots!
1478;MATT;All right.
1479;MATT;As you guys step out of the facility into the center of town, you sense the final moments of your Shapechange spell--
1480;LAURA;Oh.
1481;MATT;-- beginning to dissipate.
1482;MARISHA;And I kind of want to--
1483;LIAM;Okay, before we leave, I want to hang back just for a sec, and, hey, Slenderman.
1484;LIAM;You seem a nervous type.
1485;LIAM;You keep to yourself, do you?
1486;MATT;Maybe.
1487;LIAM;Where would you not go, to stay out from under the noses of your betters?
1488;MATT;I don't understand.
1489;LIAM;You hide in your shop.
1490;LIAM;Where do you avoid so you don't get stepped on?
1491;MATT;He leans out of the door with you and points towards the iron tower.
1492;LIAM;Thanks.
1493;MATT;As you're about to leave, he grabs the back of your cloak and pulls you in, points past your shoulders, his long jagged curved claw, and you notice as two more of these flying entities that scoot by, one of them perching on a building across the way, wearing the golden armor, stop and, The Whisperers.
1494;MATT;And then pushes you back out of the street and you hear the shifting of metal behind you, as a large slab is shifted to close the front of the shop.
1495;MARISHA;I use Alter Self to go to my tiefling form.
1496;MATT;All right.
1497;LAURA;I want to keep an eye out for all of those imps in gold.
1498;MATT;Okay.
1499;MATT;Make a perception check.
1500;LIAM;Same.
1501;LAURA;24.
1502;MATT;24, Okay--
1503;LIAM;30.
1504;LAURA;Whoa.
1505;MATT;Okay!
1506;MATT;Between the two of you, looking up, there are-- at the peripheral of your vision and the bits of the green ash clouds that make up the sky as the occasional flashes of lightning streak through it from within, you see the shadows of hundreds of flying entities that seem to be just running paths, keeping watch, many just stop and perch for a moment, glancing over the street, and then take off again.
1507;MATT;Many of them wearing the same gold armor, these Whisperers appear to be everywhere and watching everyone.
1508;MATT;There is --
1509;LAURA;But they're not paying us special attention at all.
1510;MATT;There are a handful that seem to be genuinely interested in keeping an eye on you, but you also see other ones that are genuinely keeping an eye on anyone else wandering the street.
1511;LAURA;Okay.
1512;LIAM;So the man on top has cast a wide net over this city?
1513;MATT;It seems that way, yes.
1514;LIAM;There's no way we're unseen.
1515;LIAM;Yeah.
1516;MARISHA;As we start-- are we walking back towards the tavern?
1517;MARISHA;As we walk, I--
1518;TALIESIN;Take a slightly different route back, just to try and see more.
1519;MATT;Okay.
1520;LAURA;Yeah.
1521;MARISHA;So it seems one of the lesser devils who is interested in Vax might be our ticket in.
1522;LAURA;The chain guys.
1523;MARISHA;The chain guys.
1524;TALIESIN;Can you scry him, since you've seen him before?
1525;LIAM;That's a good idea.
1526;MARISHA;Yeah, I guess I could.
1527;TALIESIN;Let's scry ourselves a chain devil.
1528;MARISHA;I'm wondering if worst-case scenario we could always use you as bait, Vax?
1529;LAURA;Wode.
1530;MARISHA;Sorry, Wode.
1531;TALIESIN;Wode.
1532;LIAM;Thanks, Wade.
1533;TALIESIN;It's cool, brah.
1534;MARISHA;Party on, Wode.
1535;TALIESIN;Party on, Wade.
1536;TALIESIN;Let's scry!
1537;MARISHA;We get back.
1538;MARISHA;Okay, we gotta get back to the tavern.
1539;MARISHA;Back to the tavern?
1540;MATT;Yeah, it's a ritual, you'd have to set up for it.
1541;MATT;All right.
1542;MATT;So you head back, and you're scrying on the chain devil you saw before?
1543;MATT;Okay.
1544;GROG;Any chance he'll see you do it then?
1545;LAURA;I know, is he going to know?
1546;TALIESIN;Yeah, who cares.
1547;TRAVIS;Oh, now we're carefree!
1548;TRAVIS;Oh good, I love it!
1549;MARISHA;Well, to be fair, I feel like these people are used to being watched.
1550;LAURA;That's true.
1551;MATT;All right, what's your spell DC?
1552;MARISHA;20.
1553;MATT;All righty.
1554;MATT;Actually, it pulls from here-- it's going to be a wisdom save-- hmm, okay.
1555;MATT;Hmm.
1556;MATT;You finish the ritual, and as you focus, there's a flash of red-hot energy in your eyes, and then the spell comes to an end.
1557;LAURA;Is he like Hotis?
1558;LIAM;Did you zero in?
1559;MARISHA;I hate it when that happens!
1560;MARISHA;It's like a flashbulb going off in your eye!
1561;LAURA;Could you do it at a higher level?
1562;MARISHA;Ugh, bastards!
1563;MARISHA;Oh, Christ!
1564;MARISHA;I can't, that's it, that's all I got for the day.
1565;MARISHA;That's it.
1566;TRAVIS;So, nothing?
1567;MARISHA;I got 4th-level spells and lower.
1568;LAURA;Balls.
1569;TALIESIN;What is the Vassalage?
1570;TALIESIN;That is a good question.
1571;TALIESIN;Shit.
1572;LAURA;Welp.
1573;TRAVIS;Are they up in-- We went up to the room, right?
1574;LAURA;Yeah.
1575;TRAVIS;Does anybody want to try the meat stuff downstairs?
1576;LAURA;No!
1577;TALIESIN;No.
1578;TRAVIS;Why?
1579;LAURA;I feel like it's human remains, I don't know.
1580;TRAVIS;But you don't know.
1581;LAURA;It doesn't look appealing to me, Grog.
1582;TALIESIN;I have a very active imagination when I eat.
1583;TRAVIS;I don't.
1584;TRAVIS;I'll be right back.
1585;TRAVIS;I go downstairs.
1586;MATT;Okay.
1587;MATT;You head downstairs--
1588;LIAM;I'm going to accompany Grog, yeah.
1589;MATT;Okay.
1590;MATT;As the two of you head down, you can see-- There's that one central table to the left western side of the room that has almost like a trough look to it, with the jagged edges?
1591;TRAVIS;Yup.
1592;MATT;Currently has four imps that are perched on the edge that are just tearing into bits, tearing it off and chewing and they all stop and look up at you, all four at once, as you walk down and they all just slowly chew as you approach and walk into the chamber.
1593;TRAVIS;Are they wearing armor and shit?
1594;MATT;No.
1595;TRAVIS;Okay, good.
1596;MATT;They are not wearing armor.
1597;MATT;Ipkesh is present, but not at the same table he was earlier.
1598;MATT;He's currently at the bar area talking with his rotund barkeep.
1599;TRAVIS;Hey, that stuff, right, that normal people have.
1600;TRAVIS;Can I have like, a little plate of it?
1601;MATT;The thick, greasy guy sits, goes, Oh, yeah.
1602;MATT;He looks over to Ipkesh-- Winks at you.
1603;MATT;On the house.
1604;TRAVIS;Oh, that's very kind of you.
1605;TRAVIS;See?
1606;TRAVIS;Look, experimenting with new cultures is really quite nice.
1607;TRAVIS;New tastes and all.
1608;TRAVIS;What does it look like?
1609;MATT;It looks like-- You know steak tartare where it has that purplish-red color to it?
1610;TRAVIS;Very red.
1611;MATT;Imagine that, but there's a series of jagged bone shards sticking out at sections of it, like whatever it was carved off of had been pulverized before it was butchered.
1612;TRAVIS;Mm.
1613;TRAVIS;Tenderized.
1614;MATT;Yes.
1615;MATT;But with the bone still present within.
1616;MATT;And it is seeping this sludge-like, bloody fluid that is just pooled around it on this iron platter.
1617;TRAVIS;Wode, would you want any of this?
1618;LIAM;You know, I'm going to watch-- You go first.
1619;LIAM;And I put my hand on his arm and say, Let's just see how you do.
1620;LIAM;And I don't take my hand off.
1621;MATT;Okay.
1622;TRAVIS;Okay.
1623;TRAVIS;I'll take one of the little bones out, and I spoon together like, a good chunk like spaghetti on a fork.
1624;TRAVIS;And I pop it right in.
1625;MATT;Okay.
1626;MATT;Well, there are no utensils.
1627;TRAVIS;No, no, I'm using the bone as the utensil.
1628;MATT;Using the bone as the utensil, okay.
1629;MATT;As you spool it up, pop it in and chew, it's-- it's very gamey.
1630;MATT;It's warm.
1631;MATT;But the flavor, it's-- it's very iron-like.
1632;TRAVIS;Like chewing on pennies.
1633;MATT;Kind of, yeah, and a similar texture.
1634;MATT;The bones do tear into parts of your upper lip.
1635;TRAVIS;Ah.
1636;MATT;It hurts.
1637;TRAVIS;Ah.
1638;MATT;I'd say, in the process of devouring this one bite, you do suffer-- You suffer two points of piercing damage.
1639;TRAVIS;Fucking hell.
1640;LAURA;Little by little, Grog.
1641;MARISHA;It's the little things.
1642;MATT;As you're chewing-- Vax, you watch Grog squinting his eyes a bit and chewing as bits of blood begin to dribble down the sides of his chin, but a bright red color, not the color of the meat that he's eating.
1643;LIAM;Hey.
1644;TRAVIS;Do I feel high?
1645;TRAVIS;Like Freddie did when he consumed the little orb of-- ?
1646;MATT;No, you do not.
1647;MATT;You chew it, you swallow it, it hurts and grinds its way down, hits your stomach.
1648;MATT;There is a slight numbness to the inside as you eat it.
1649;TRAVIS;Hey!
1650;MATT;But that's the most you get.
1651;LIAM;You all right?
1652;LIAM;You feeling all right?
1653;TRAVIS;Yeah, it really fights back as you eat it.
1654;TRAVIS;You know?
1655;LIAM;What's the aftertaste like?
1656;TRAVIS;It kind of tastes like if you took a bunch of rusty nails and then shoved them in your thumb and then sucked on that for a while.
1657;LIAM;Huh.
1658;TRAVIS;Yeah.
1659;MARISHA;That was-- very specific.
1660;TRAVIS;Have you done that before?
1661;MARISHA;No, but I feel like you have.
1662;TRAVIS;Have you not?
1663;MARISHA;Don't worry about it.
1664;TRAVIS;Okay.
1665;TRAVIS;Yeah.
1666;TRAVIS;I have another bite.
1667;MATT;All right.
1668;MATT;You, bite by bite, begin to finish the meal.
1669;MATT;I'd say, for the remainder of it, you suffer another three points of piercing damage, but you do finish the flesh in front of you.
1670;TRAVIS;My plate of flesh.
1671;LIAM;He legitimately seems fine?
1672;LIAM;He's all right, he's not like-- veins aren't popping out, nothing amiss?
1673;MATT;Nope.
1674;LIAM;All right.
1675;TRAVIS;My compliments to the chef.
1676;MATT;His already somewhat greasy, ruddy cheeks go to a blushing smile.
1677;MATT;Thank you.
1678;TRAVIS;That tasted like forearm.
1679;TRAVIS;Okay, I'm good.
1680;TRAVIS;Wode, do you want to go back up-- (hiccups) -- stairs?
1681;LIAM;Yeah.
1682;LIAM;I grab a small, just a small piece and put it in my mouth, and I spit it out immediately.
1683;MATT;Yeah.
1684;LIAM;Immediately.
1685;MATT;It's pretty awful.
1686;LIAM;Yeah.
1687;LAURA;Is it salty?
1688;TRAVIS;It's not for everyone, yeah.
1689;TRAVIS;Cook is right there, literally.
1690;TRAVIS;Sorry.
1691;LIAM;Hah, yeah.
1692;LIAM;Let's go back up.
1693;TRAVIS;Okay.
1694;MATT;All right.
1695;MATT;You guys head back up.
1696;MATT;So what's everyone doing?
1697;LAURA;Jeez.
1698;LAURA;Well, I feel like we're not getting very far in the city.
1699;LIAM;Yeah, we're kind of eatin' it in here.
1700;TALIESIN;I say we take the contract.
