;Player_Name;Transcription_Text
1423;MATT;Make a slight of hand check, Grog.
1424;MATT;(laughing)
1425;TRAVIS;Shit, that's a natural 1!
1426;TRAVIS;(laughing) God damn it!
1427;MATT;You watch as Grog so discreetly takes the cards and just kind of throws them.
1428;MATT;(laughing) Somehow throws them closer to you and in between him and you guys, trying to hide them and just go thdummp.
1429;LAURA;I pick them up.
1430;SAM;Does anyone know what these are?
1431;LAURA;Grog just made a sword out of one of these cards.
1432;LAURA;Do we know what this is?
1433;TRAVIS;They only activate under my magical touch.
1434;SAM;I'm gonna look at it and just see if I happen to know anything about it.
1435;MATT;Roll an arcana check.
1436;SAM;I don't know anything about it.
1437;SAM;I rolled a 12, do I know anything about it?
1438;MATT;Mmm, they're apparently magical.
1439;TALIESIN;Twenty three.
1440;MATT;Twenty three.
1441;MATT;You, being a studious child and reading many things, you've heard rumors, you have heard myths, you have heard legends of glory and woe based around an artifact referred to as the Deck of Many Things.
1442;LAURA;I start to open it up and--
1443;TALIESIN;No, no, no, no.
1444;TALIESIN;No, oh, he looks--
1445;LAURA;I think these made weapons.
1446;TALIESIN;They can make a lot of things.
1447;SAM;Can they make bad things?
1448;TALIESIN;They can make a lot of bad things.
1449;SAM;And do you know what activates them, just looking at a card?
1450;TALIESIN;If I recall, it doesn't take much.
1451;LAURA;I just shut the little case and stuff it in my...
1452;SAM;Let's keep it.
1453;TALIESIN;I was going to say let's put it somewhere where no one will ever find it, but that will be fine for now.
1454;TRAVIS;May, may I--I actually, I found that.
1455;LAURA;Oh, Grog, that's sweet.
1456;TRAVIS;But I don't, I want to hold on to it, it's mine.
1457;LAURA;No.
1458;TRAVIS;You can keep all the other gold.
1459;LAURA;Yeah, no, I don't trust you with it.
1460;TRAVIS;Why not?
1461;LAURA;Because you do stupid things.
1462;TRAVIS;Look what I made.
1463;LAURA;You made a beautiful sword and I'm proud of you.
1464;TRAVIS;Yeah, I'm sure it's like reactive its user--
1465;LAURA;Maybe there's another set in here, we should find it!
1466;TRAVIS;And then you can have it.
1467;LAURA;No, if we find another set, you can have it.
1468;LIAM;That's a bad deal, too.
1469;TRAVIS;I go to look for another Deck of Many Things and nothing else.
1470;TRAVIS;(laughing)
1471;MATT;For all the gold that is in this cavern, none of it has any luster or shine to you as your singularly focused on finding another one of these deck of cards.
1472;MATT;You are throwing handfuls of platinum over your shoulder.
1473;TRAVIS;Garbage.
1474;TRAVIS;Rubbish, filth.
1475;TRAVIS;(laughing) Life has no luster to it anymore.
1476;TRAVIS;You wretched...
1477;MATT;All right, so continuing off of your investigation check--
1478;LIAM;What a heart attack.
1479;TALIESIN;Wow.
1480;MATT;So you do have the Deck of Many Things which now has 12 cards in it.
1481;LAURA;Oh, my God.
1482;TALIESIN;Ah!
1483;MATT;I'm gonna hand that to Laura.
1484;SAM;Next time I go back to casino, I'm taking that with me.
1485;MATT;You do--you have that tapestry.
1486;MATT;You have--you find what looks to be a pair of very fine crafted dark green leather boots that have almost a silver or platinum scrolling along the edges of the leather, almost like leaves and branches that tangle in towards the front of the foot.
1487;LAURA;Do they look Elvish?
1488;MATT;It looks Elvish in design.
1489;MATT;And you find what looks to be a very, very well crafted war hammer.
1490;MATT;It has--its shape and its design is-- and only because you've seen this type of handle before-- it appears to be Dwarven in make.
1491;MATT;And it has a series of runes and glyphs along the sides of the war hammer head itself that seem to give you the sense that this is a very expensive, or at least a very, very elegantly crafted weapon.
1492;LAURA;Okay.
1493;LAURA;Sweet.
1494;LAURA;I can't, can I see if they're magic, I can't can I?
1495;MATT;I mean, you can take the rest of your short rest with one of the objects to see if you can ascertain any sort of magic or information about it.
1496;LAURA;I'm gonna do that on the tapestry.
1497;MATT;Okay.
1498;TALIESIN;I'm with you.
1499;LAURA;Fly, fly for me.
1500;MATT;All right, the rest of you guys, is there anything else should rest, just healing up?
1501;TALIESIN;Healing up, fixing my guns, and then sort of trying to navigate some of this crazy in here and then eventually looking around the cavern to see if there's anything.
1502;MATT;Has everyone spent their hit dice?
1503;MATT;What are we at in point totals here?
1504;SAM;Sixty eight.
1505;TALIESIN;I've got 102.
1506;MARISHA;Seventy nine.
1507;MATT;I think you're still full.
1508;LIAM;Ninety nine.
1509;LAURA;One hundred.
1510;TRAVIS;I didn't roll any 'cause I was looking through this Deck of Many Things!
1511;TRAVIS;90.
1512;MATT;Ninety, okay.
1513;MATT;At the end of the short rest, Vex, you've taken the time with the tapestry, looking at it.
1514;MATT;Its design kind of hurts your heart a little bit 'cause it reminds you of the flying carpet that you once had and you're like hoping and praying.
1515;MATT;And as it--as you're concentrating on it, and hoping that something comes to you, you're like, Fly, you know, Go.
1516;MATT;Traverse, carry.
1517;MATT;You're just throwing all these words out.
1518;MATT;And as you're just getting more and more exhausted, and the rest of your party kind of look over with this, Oh, give it up, girl, kind of look and shaking their head, a sudden hit of inspiration hits your mind and clarifies--the word lift.
1519;MATT;You say lift and the tapestry goes fll fll fll.
1520;LAURA;Shut the fucking--!
1521;LAURA;You guys!
1522;VAX;(snoring)
1523;TRAVIS;It's a flying telefaphy.
1524;LAURA;Lift higher.
1525;LAURA;♪ High up in love ♪♪
1526;SAM;Another flying carpet.
1527;LAURA;Oh, you guys, this is wonderful.
1528;TALIESIN;I legitimately think this is the one she tried to replace the one we stole.
1529;TRAVIS;Wwwaahhhhhhh.
1530;LAURA;Waahhhhhh.
1531;LIAM;It's Allura's other carpet.
1532;TALIESIN;It's her other carpet.
1533;LAURA;Oh, shit.
1534;MARISHA;She collects magical carpets.
1535;TALIESIN;Well, she should only ever needs one, we just keep taking it.
1536;SAM;Does it say how much weight it can hold?
1537;TRAVIS;Eight hundred.
1538;LAURA;Eight hundred pounds, it can carry more than the last one.
1539;SAM;How big is Grog?
1540;MARISHA;Ah, is it a bigger tapestry?
1541;LAURA;It's six by nine.
1542;TRAVIS;Like three hundred.
1543;LAURA;This is like the California king version.
1544;MATT;Bigger than the one you had before, yeah.
1545;MARISHA;It's a California king version.
1546;SAM;Grog can get on that and go hit things.
1547;TRAVIS;Yeah flying speed of 30, I can run faster than that.
1548;MARISHA;Can you be like a Silver Surfer thing?
1549;TRAVIS;Blaaaaah, yeah.
1550;MARISHA;Ya!
1551;LAURA;What's my carrying capacity on my broom?
1552;MATT;Uh...
1553;LAURA;I should probably know this.
1554;MATT;Your broom can carry, uh, it can carry 400 pounds at a flying speed of 30.
1555;LAURA;Well good, so...
1556;MATT;Sorry, it can carry 400 pounds, but its flying speed becomes 30 while carrying over 200 pounds.
1557;LAURA;Okay.
1558;LAURA;Oh, this is amazing.
1559;SAM;That's a good find.
1560;TALIESIN;That's a very useful find.
1561;LAURA;This is some good stuff.
1562;MARISHA;Vex, does it look like our old carpet?
1563;LAURA;I mean, it looks similar, it's a bit bigger.
1564;MARISHA;Does it looks like they were maybe in the same family?
1565;LAURA;Definitely, Keyleth.
1566;MARISHA;Yeah?
1567;LAURA;Hey, look at these boots, I throw them down to you.
1568;LAURA;They look kind of Druidish.
1569;MARISHA;They do look Druidish.
1570;MARISHA;Do they look Druidish?
1571;MATT;Roll an arcana check.
1572;MARISHA;Okay.
1573;MARISHA;♪ Five.
1574;MATT;They look pretty.
1575;MARISHA;These are so pretty!
1576;LAURA;I know, right?
1577;MARISHA;Oh, my gosh.
1578;LAURA;I think the color looks nice, it would look good with your dress.
1579;MARISHA;Okay, I'll look at these later.
1580;MATT;They're nicer than the boots you have on.
1581;TRAVIS;Ooh, that's a diss on your boots, dog.
1582;MARISHA;I, well...
1583;MATT;They don't necessarily match the ensemble, per se, but they're nice boots.
1584;MARISHA;The soles are a little melted now.
1585;LAURA;I mean basically Keyleth would be naked this whole time 'cause all of her clothes would have burned off in the lava.
1586;MATT;This is the magical world of fantasy in which characters don't suddenly lose all their clothing or facial hair or body hair because of magical spells.
1587;LAURA;All right, sure, whatever.
1588;MARISHA;Sounds like that Japanese RPG.
1589;MARISHA;(cross talk)
1590;MATT;I'm sure there are RPGs out there that let you do that.
1591;MATT;I'm sure Lamentations of the Flame Princess lets you do that.
1592;MATT;I think there's actually some exalted expansions that let you do that.
1593;MATT;Not this game.
1594;MATT;The fan artists take care of that for us.
1595;TALIESIN;And with that, yeah, I'd love to take a look around the room, see if anything captures my eye.
1596;MARISHA;I think also, I think Keyleth's hair would probably be shorter now again, thanks to the fire, again.
1597;MATT;Yeah, sure.
1598;LAURA;Ooh, can I fly up on the carpet and see if anything catches my eye from above?
1599;MATT;Sure, you can jump up on the carpet and get an aerial view.
1600;MATT;And as you get up towards the top if the cavern, look over.
1601;LAURA;Not that I couldn't have done that on my broom, but I feel a little safer 'cause there's stuff all around me.
1602;MATT;Yeah, it's a nice big square patch just for you.
1603;LAURA;I'm gonna lay down and...
1604;LIAM;Is there room for your broom on your carpet?
1605;LAURA;Yes.
1606;TALIESIN;I'm gonna run on up there and get a vantage point 'cause I still have some spider walk--
1607;MATT;You do, yeah.
1608;LAURA;Hop on over, Perc.
1609;MATT;So you watch as Percy kind of walks upside down from on the cavern and kind of gets a similar perspective as you.
1610;MATT;Make an investigation check.
1611;SAM;Not great.
1612;MARISHA;That's real bad.
1613;TALIESIN;I can't pretend, -I can't pretend that that's--
1614;SAM;Real, real bad.
1615;MARISHA;That's pretty bad.
1616;TALIESIN;Why am I even bothering?
1617;TALIESIN;Six.
1618;MATT;Yeah.
1619;MATT;In all the time you spent here, most anything that catches your eye beyond just value, you've managed to scavenge and glean from the horde.
1620;MATT;Everything else seems to be just collections of expensive or valuable knick-knacks, collectibles, museum pieces.
1621;MATT;You know, silverware, furniture, art pieces.
1622;MATT;Gem collections, and then gold, silver, platinum.
1623;MATT;It's...you knowing good amounts of money, you can't even fathom the scope of this.
1624;MATT;Like this is...
1625;TRAVIS;Vex, you're drooling.
1626;MATT;Like millions of gold pieces.
1627;LAURA;That's a lot.
1628;TRAVIS;I feel like this is too much for anyone--
1629;LAURA;No, no, no, it is.
1630;LAURA;We need to return this to the people of Emon, I mean, that's who this money came from.
1631;TRAVIS;Yeah, but how do we do that?
1632;LAURA;Yeah?
1633;MARISHA;Do you see anything from Greyskull in there?
1634;LAURA;Oh, do I see anything from our keep?
1635;MATT;Nothing that stands out or you would recognize.
1636;LAURA;Not that I can see.
1637;MARISHA;All right.
1638;TALIESIN;Now we'll, we'll take a tithing for ourselves to help rebuild and then everything we're gonna have to post guards and someone is gonna have to take charge of all this, put it to a use rebuilding the city, make sure that the antiquities get back to the proper owners and that the money is used to just rebuild everything.
1639;LAURA;People will have to put in papers with the counsel.
1640;MARISHA;I was gonna say people are gonna have to pull papers.
1641;TALIESIN;I think they're probably not gonna get their money back, but they're at least gonna get their--
1642;LAURA;Something.
1643;TRAVIS;Should we reward Kerr?
1644;TRAVIS;Kerr, do you want some of this bling?
1645;PATRICK;Actually Kerr, after you're okay and kind of up and about yourself, probably very casually like kind of wanders around and like when he gets to the jewelry and the gems, like very matter of factly fills up a sack.
1646;MARISHA;Very matter of factly.
1647;PATRICK;You know like, no like, ooh, I'm a---I feel a little awkward about this, just like, like this is really not my first rodeo and money.
1648;PATRICK;And money, money does some-- this is more than they can carry.
1649;PATRICK;And, um, I have some uses for this money.
1650;MATT;Yeah.
1651;LAURA;I did give 20 pounds of gems when we were down in the city of Brass, maybe I can find some more gems.
1652;MATT;Okay, yeah.
1653;TALIESIN;No, this is, we are taking our tithing.
1654;TALIESIN;You know taking it, we have work that needs to be done.
1655;MATT;How much are you taking?
1656;MATT;I mean, it's your choice really at this point.
1657;MATT;How much do you want to and how much can you carry?
1658;MATT;Do you feel comfortable doing?
1659;LAURA;We do have a lot of, we do have a lot of money right now.
1660;TALIESIN;We're going to be rebuilding.
1661;TALIESIN;We need gems and platinum.
1662;TALIESIN;Let's not take anything that isn't gems and platinum and let's not take a ton of it.
1663;TRAVIS;What about like big diamonds or rubies for like important spells and stuff?
1664;TALIESIN;A few of those would be good.
1665;MARISHA;Gems, yeah--gems for heroes feasts are always good.
1666;LAURA;Oh yeah, smart, smart.
1667;TALIESIN;We did burn a bunch of them for this.
1668;LAURA;Smart, Grog.
1669;TRAVIS;I pass out from the smartness.
1670;TRAVIS;(laughing)
